gene_id,15C_0ug_rep1 (12129_15_0_R1_S9),15C_0ug_rep2 (12129_15_0_R2_S10),15C_0ug_rep3 (12129_15_0_R3_S11),15C_0ug_rep4 (12129_15_0_R4_S12),15C_0ug_rep5 (12129_15_0_R5_S13),15C_0ug_rep6 (12129_15_0_R6_S14),15C_0ug_rep7 (12129_15_0_R7_S15),15C_0ug_rep8 (12129_15_0_R8_S16),15C_2ug_rep1 (12129_15_2_R1_S17),15C_2ug_rep2 (12129_15_2_R2_S18),15C_2ug_rep3 (12129_15_2_R3_S19),15C_2ug_rep4 (12129_15_2_R4_S20),15C_2ug_rep5 (12129_15_2_R5_S21),15C_2ug_rep6 (12129_15_2_R6_S22),15C_2ug_rep7 (12129_15_2_R7_S23),15C_2ug_rep8 (12129_15_2_R8_S24),21C_0ug_rep1 (12129_21_0_R1_S25),21C_0ug_rep2 (12129_21_0_R2_S26),21C_0ug_rep3 (12129_21_0_R3_S27),21C_0ug_rep4 (12129_21_0_R4_S28),21C_0ug_rep5 (12129_21_0_R5_S29),21C_0ug_rep6 (12129_21_0_R6_S30),21C_0ug_rep7 (12129_21_0_R7_S31),21C_0ug_rep8 (12129_21_0_R8_S32),21C_2ug_rep1 (12129_21_2_R1_S33),21C_2ug_rep3 (12129_21_2_R3_S34),21C_2ug_rep4 (12129_21_2_R4_S35),21C_2ug_rep5 (12129_21_2_R5_S36),21C_2ug_rep6 (12129_21_2_R6_S37),21C_2ug_rep7 (12129_21_2_R7_S38),21C_2ug_rep8 (12129_21_2_R8_S39),27C_0ug_rep1 (12129_27_0_R1_S40),27C_0ug_rep2 (12129_27_0_R2_S41),27C_0ug_rep4 (12129_27_0_R4_S42),27C_0ug_rep5 (12129_27_0_R5_S43),27C_0ug_rep6 (12129_27_0_R6_S44),27C_0ug_rep7 (12129_27_0_R7_S45),27C_0ug_rep8 (12129_27_0_R8_S46),27C_2ug_rep1 (12129_27_2_R1_S47),27C_2ug_rep2 (12129_27_2_R2_S48),27C_2ug_rep3 (12129_27_2_R3_S49),27C_2ug_rep4 (12129_27_2_R4_S50),27C_2ug_rep6 (12129_27_2_R6_S51),27C_2ug_rep7 (12129_27_2_R7_S52),27C_2ug_rep8 (12129_27_2_R8_S53)
EFMGRG00000000007,1,0,0,1,1,0,2,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,2,0,0,8
EFMGRG00000000011,15,5,7,7,12,6,0,22,6,0,0,0,0,0,0,1,6,4,9,6,18,5,6,10,1,0,0,0,0,3,0,2,8,0,0,0,0,2,6,0,0,0,0,4,6
EFMGRG00000000015,10,2,3,12,8,2,5,5,4,1,0,5,0,7,2,3,1,0,4,1,5,4,3,6,3,3,2,0,4,2,0,2,1,0,0,0,0,0,0,0,0,3,3,4,4
EFMGRG00000000058,2,8,0,1,2,0,5,4,0,0,0,0,0,5,0,16,2,0,3,0,0,1,1,0,4,0,5,0,0,2,0,1,6,2,0,6,2,3,0,0,0,9,0,7,0
EFMGRG00000000067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
EFMGRG00000000095,5,0,0,3,0,0,0,1,0,0,0,0,4,0,0,1,6,0,3,1,0,0,3,2,0,3,0,0,3,2,0,1,7,0,0,0,0,9,0,0,9,0,1,4,0
EFMGRG00000000101,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
EFMGRG00000000110,182,117,90,167,145,70,15,290,67,39,13,73,51,8,67,111,122,28,122,101,184,162,132,205,82,28,24,4,95,104,18,99,70,26,18,12,25,76,76,18,10,18,24,37,103
EFMGRG00000000116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
EFMGRG00000000133,18,17,11,20,19,2,0,22,0,0,0,1,0,0,3,7,0,11,21,4,14,18,8,6,6,1,1,0,0,9,2,0,9,0,0,0,0,11,0,7,18,9,7,9,3
EFMGRG00000000140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Mycgr3G100000,5,7,10,0,3,3,10,5,2,0,0,0,0,0,0,0,1,0,0,5,6,2,6,2,0,0,0,0,8,2,0,2,6,0,0,6,0,0,0,0,0,7,0,5,0
Mycgr3G100022,522,391,331,324,248,520,283,526,266,227,78,330,377,226,287,269,432,92,567,450,481,571,575,754,306,359,189,193,228,292,406,486,514,316,268,586,399,333,240,361,146,589,248,253,481
Mycgr3G100024,1582,1143,530,844,919,709,248,1316,165,169,48,202,229,116,106,240,983,250,806,583,681,887,805,1476,248,215,61,30,198,165,163,485,367,225,228,290,155,225,159,184,51,298,70,141,134
Mycgr3G100032,64,35,25,20,37,53,35,53,61,37,0,54,83,20,26,29,17,4,19,9,17,8,18,14,44,50,47,28,81,79,67,18,17,15,52,17,45,16,42,49,36,63,19,9,56
Mycgr3G100038,240,171,177,173,150,198,121,216,71,53,0,154,75,27,91,108,182,26,213,124,155,173,228,238,71,147,70,87,86,61,133,130,246,80,85,199,82,154,41,107,33,119,79,147,99
Mycgr3G100052,145,132,75,103,79,102,48,105,30,76,1,38,55,21,42,74,78,0,104,62,93,70,110,131,75,47,26,48,47,63,45,135,62,55,40,30,66,19,76,37,23,78,53,65,25
Mycgr3G100057,384,236,253,242,212,306,58,290,117,144,41,204,221,107,165,201,397,65,333,259,366,350,351,423,239,244,51,72,222,160,154,319,245,223,145,198,86,222,141,141,78,424,248,283,199
Mycgr3G100058,368,257,149,115,135,204,69,262,64,87,47,94,86,124,134,67,125,47,211,96,100,166,160,227,161,114,62,64,61,56,99,51,79,69,65,105,54,52,57,57,6,96,88,230,46
Mycgr3G10006,54,34,17,13,49,35,15,69,23,0,0,10,9,9,53,25,19,3,11,14,18,11,23,38,14,24,0,0,6,0,0,5,1,5,10,11,1,7,8,19,0,16,1,6,0
Mycgr3G100061,1628,1148,693,1073,1135,1098,357,1622,151,148,16,343,351,131,269,331,1312,268,1301,743,1404,1529,1207,2096,502,409,228,224,190,258,441,1157,1387,370,373,741,383,402,374,289,152,643,366,392,569
Mycgr3G100062,456,276,279,203,212,237,247,526,56,91,31,151,133,220,101,106,312,47,360,176,281,277,362,370,199,290,116,195,109,129,197,270,447,248,282,386,198,416,155,256,118,230,309,249,316
Mycgr3G100063,4322,2933,2429,3128,2744,3752,911,3493,1344,954,146,1635,1925,617,1307,1705,4873,1270,3646,3315,4369,4818,3459,8171,1213,1828,504,112,911,842,488,4701,3941,932,1962,1469,892,1667,2100,1626,259,3129,1165,2280,546
Mycgr3G100065,1898,1266,1235,1401,1113,1722,701,1763,660,690,121,1114,891,506,833,1005,1205,409,1271,955,1316,1472,1350,2122,377,746,335,371,536,540,540,969,1061,364,512,646,458,406,478,357,216,709,326,439,469
